trip_id,distance,duration,avg_speed,start_time,end_time,start_location,end_location,halt_count,avg_halt_duration,max_halt_duration,max_halt_location,start_label,end_label,max_halt_label
P037_49-ULCARGOBS_20.0,5389.592641127628,19.116666666666667,4.698860192787818,2023-11-29 10:34:19,2023-11-29 10:53:26,"(52.668596666666666, -8.632158333333333)","(52.674663333333335, -8.574928333333334)",3,46.375,67.0,"(52.66670166666667, -8.619483333333333)",Residential,School,Transportation
P037_49-ULCARGOBS_200.0,2129.821446118137,18.6,1.908442156019836,2024-01-30 08:40:53,2024-01-30 08:59:29,"(52.66853833333333, -8.6321)","(52.66858333333333, -8.632136666666666)",11,60.0,185.0,"(52.66251333333334, -8.625471666666666)",Residential,Residential,Commercial
P037_49-ULCARGOBS_202.0,5805.238236715656,26.9,3.596801881484297,2024-01-31 08:43:14,2024-01-31 09:10:08,"(52.66858333333333, -8.632136666666666)","(52.6746, -8.574973333333334)",8,58.82608695652174,143.0,"(52.662596666666666, -8.625565)",Residential,School,Commercial
P037_49-ULCARGOBS_203.0,4526.407992783514,14.933333333333334,5.051794634803029,2024-01-31 17:31:06,2024-01-31 17:46:02,"(52.6746, -8.574973333333334)","(52.66993166666666, -8.632053333333333)",6,202.7962962962963,361.0,"(52.66871, -8.607415)",School,Residential,Transportation
P037_49-ULCARGOBS_204.0,5915.264197762223,25.866666666666667,3.8113815707230816,2024-02-01 08:46:19,2024-02-01 09:12:11,"(52.66993166666666, -8.632053333333333)","(52.67458333333333, -8.574933333333334)",6,49.9,187.0,"(52.662508333333335, -8.625588333333333)",Residential,School,Commercial
P037_49-ULCARGOBS_206.0,4250.232999606948,18.5,3.8290387383846376,2024-02-01 17:32:43,2024-02-01 17:51:13,"(52.67458333333333, -8.574933333333334)","(52.670575, -8.609765)",2,91.9,234.0,"(52.670575, -8.609765)",School,Residential,Residential
P037_49-ULCARGOBS_207.0,2074.9700272253926,11.733333333333333,2.947400606854251,2024-02-01 18:47:54,2024-02-01 18:59:38,"(52.67100333333333, -8.610688333333334)","(52.66867833333333, -8.632121666666666)",3,108.4,303.0,"(52.669401666666666, -8.618233333333333)",Residential,Residential,Residential
P037_49-ULCARGOBS_209.0,2073.686700862664,20.466666666666665,1.68866995184256,2024-02-02 08:37:46,2024-02-02 08:58:14,"(52.66867833333333, -8.632121666666666)","(52.66861, -8.632153333333333)",7,61.48148148148148,246.0,"(52.662643333333335, -8.62561)",Residential,Residential,Commercial
P037_49-ULCARGOBS_21.0,5315.715749122345,23.9,3.7069147483419433,2023-11-29 17:15:00,2023-11-29 17:38:54,"(52.674663333333335, -8.574928333333334)","(52.66871666666667, -8.632061666666667)",6,65.94444444444444,294.0,"(52.66871666666667, -8.632061666666667)",School,Residential,Residential
P037_49-ULCARGOBS_210.0,2042.898689966768,24.48333333333333,1.3906730360563433,2024-02-02 11:35:26,2024-02-02 11:59:55,"(52.66861, -8.632153333333333)","(52.6686, -8.632191666666667)",6,91.79166666666669,207.0,"(52.662776666666666, -8.625805)",Residential,Residential,Commercial
P037_49-ULCARGOBS_213.0,971.2179775666746,8.166666666666666,1.982077505238112,2024-02-04 15:07:56,2024-02-04 15:16:06,"(52.668545, -8.632266666666666)","(52.670298333333335, -8.639808333333333)",1,270.0,270.0,"(52.670298333333335, -8.639808333333333)",Residential,Recreational,Recreational
P037_49-ULCARGOBS_214.0,979.2850402575662,7.15,2.282715711556098,2024-02-04 16:38:23,2024-02-04 16:45:32,"(52.66896166666667, -8.640198333333334)","(52.66861, -8.632245)",2,275.84615384615387,298.0,"(52.66896166666667, -8.640198333333334)",Transportation,Residential,Transportation
P037_49-ULCARGOBS_216.0,951.8018762964704,6.633333333333334,2.391462000744901,2024-02-05 14:38:21,2024-02-05 14:44:59,"(52.66861, -8.632245)","(52.67027333333333, -8.639835)",1,195.0,195.0,"(52.67027333333333, -8.639835)",Residential,Recreational,Recreational
P037_49-ULCARGOBS_217.0,994.3157111618448,4.766666666666667,3.476628360705751,2024-02-05 15:53:39,2024-02-05 15:58:25,"(52.67021666666667, -8.639873333333334)","(52.66851666666667, -8.632123333333332)",5,32.94736842105263,55.0,"(52.667045, -8.633361666666667)",Recreational,Residential,Transportation
P037_49-ULCARGOBS_219.0,1880.722538959204,15.35,2.042044016242349,2024-02-06 08:44:49,2024-02-06 09:00:10,"(52.66851666666667, -8.632123333333332)","(52.665175, -8.625156666666667)",7,73.34782608695652,247.0,"(52.662755, -8.629285)",Residential,Commercial,Commercial
P037_49-ULCARGOBS_22.0,4290.62369426975,25.666666666666668,2.786119281993344,2023-11-29 18:33:10,2023-11-29 18:58:50,"(52.669493333333335, -8.632288333333333)","(52.66866666666667, -8.632098333333333)",10,70.74193548387096,421.0,"(52.67058, -8.609851666666666)",Residential,Residential,Residential
P037_49-ULCARGOBS_220.0,1455.9458089390314,16.35,1.4841445554934058,2024-02-06 11:40:52,2024-02-06 11:57:13,"(52.66522, -8.625671666666667)","(52.668598333333335, -8.632326666666666)",7,61.130434782608695,210.0,"(52.66280666666667, -8.625541666666667)",Commercial,Residential,Commercial
P037_49-ULCARGOBS_223.0,5720.631164999008,34.416666666666664,2.77028143583487,2024-02-07 08:36:54,2024-02-07 09:11:19,"(52.668598333333335, -8.632326666666666)","(52.67461333333333, -8.574953333333333)",9,52.575,182.0,"(52.66251833333333, -8.625521666666666)",Residential,School,Commercial
P037_49-ULCARGOBS_225.0,5264.583191195474,20.016666666666666,4.383499742877164,2024-02-07 17:27:35,2024-02-07 17:47:36,"(52.67461333333333, -8.574953333333333)","(52.668661666666665, -8.632045)",5,39.1875,141.0,"(52.668661666666665, -8.632045)",School,Residential,Residential
P037_49-ULCARGOBS_226.0,4263.848493161737,25.933333333333334,2.740262527738905,2024-02-07 18:28:55,2024-02-07 18:54:51,"(52.66949666666667, -8.632278333333334)","(52.66863, -8.63208)",8,93.55172413793105,398.0,"(52.67054666666667, -8.609806666666667)",Residential,Residential,Residential
P037_49-ULCARGOBS_229.0,5810.020534032995,27.966666666666665,3.4624675411400445,2024-02-08 08:41:28,2024-02-08 09:09:26,"(52.66858666666667, -8.632196666666667)","(52.67458833333333, -8.574933333333334)",8,49.5,217.0,"(52.66252333333333, -8.625508333333334)",Residential,School,Commercial
P037_49-ULCARGOBS_23.0,6269.704981853585,34.5,3.0288429864026982,2023-11-30 08:42:00,2023-11-30 09:16:30,"(52.66866666666667, -8.632098333333333)","(52.67467166666667, -8.574945)",10,62.65714285714286,201.0,"(52.662571666666665, -8.625518333333334)",Residential,School,Commercial
P037_49-ULCARGOBS_230.0,4175.354090856747,18.183333333333334,3.827088992535973,2024-02-08 17:25:38,2024-02-08 17:43:49,"(52.67458833333333, -8.574933333333334)","(52.67056333333333, -8.609916666666667)",4,88.375,321.0,"(52.67056333333333, -8.609916666666667)",School,Residential,Residential
P037_49-ULCARGOBS_231.0,2113.7897300513737,7.3,4.826003949888981,2024-02-08 18:52:20,2024-02-08 18:59:38,"(52.670765, -8.610288333333333)","(52.66868333333333, -8.632108333333333)",4,29.33333333333333,40.0,"(52.66963833333333, -8.615153333333334)",Residential,Residential,Residential
P037_49-ULCARGOBS_232.0,2068.8653188258013,20.116666666666667,1.7140557736750632,2024-02-09 08:40:51,2024-02-09 09:00:58,"(52.66868333333333, -8.632108333333333)","(52.66859166666666, -8.632233333333334)",9,74.5,264.0,"(52.662545, -8.625511666666666)",Residential,Residential,Commercial
P037_49-ULCARGOBS_233.0,2043.7642975891813,16.4,2.07699623738738,2024-02-09 11:43:33,2024-02-09 11:59:57,"(52.66859166666666, -8.632233333333334)","(52.66863166666667, -8.632151666666667)",8,68.93333333333334,366.0,"(52.662545, -8.625535)",Residential,Residential,Commercial
P037_49-ULCARGOBS_234.0,1144.3555746190616,7.483333333333333,2.548676112737331,2024-02-10 12:14:23,2024-02-10 12:21:52,"(52.66863166666667, -8.632151666666667)","(52.669775, -8.621258333333333)",3,76.0,166.0,"(52.669775, -8.621258333333333)",Residential,School,School
P037_49-ULCARGOBS_235.0,1077.8450092895655,3.4,5.283553967105714,2024-02-10 13:05:08,2024-02-10 13:08:32,"(52.67014, -8.622126666666666)","(52.668668333333336, -8.632126666666666)",3,15.8,24.0,"(52.67014, -8.622126666666666)",Commercial,Residential,Commercial
P037_49-ULCARGOBS_24.0,4226.13990995104,19.166666666666668,3.674904269522644,2023-11-30 17:25:37,2023-11-30 17:44:47,"(52.67467166666667, -8.574945)","(52.67057666666667, -8.609881666666666)",4,60.333333333333336,269.0,"(52.67057666666667, -8.609881666666666)",School,Residential,Residential
P037_49-ULCARGOBS_240.0,2036.2080381340525,20.08333333333333,1.689799201770998,2024-02-12 08:37:48,2024-02-12 08:57:53,"(52.668668333333336, -8.632126666666666)","(52.668605, -8.632208333333333)",8,77.55882352941177,516.0,"(52.66254666666666, -8.625676666666667)",Residential,Residential,Commercial
P037_49-ULCARGOBS_241.0,2074.443153899093,18.15,1.9049064774096356,2024-02-12 11:41:19,2024-02-12 11:59:28,"(52.668595, -8.632096666666667)","(52.66856166666667, -8.63221)",8,75.51851851851852,372.0,"(52.662545, -8.625565)",Residential,Residential,Commercial
P037_49-ULCARGOBS_244.0,1974.534159266095,23.7,1.3885612934360725,2024-02-13 08:38:05,2024-02-13 09:01:47,"(52.66856166666667, -8.63221)","(52.668596666666666, -8.632176666666666)",7,56.56521739130435,172.0,"(52.66232, -8.62799)",Residential,Residential,Transportation
P037_49-ULCARGOBS_245.0,5809.555509800139,24.383333333333333,3.9709880449761714,2024-02-14 08:45:00,2024-02-14 09:09:23,"(52.668596666666666, -8.632176666666666)","(52.674618333333335, -8.575026666666666)",6,53.0625,156.0,"(52.66263833333333, -8.625755)",Residential,School,Commercial
P037_49-ULCARGOBS_247.0,5325.293600018789,23.166666666666668,3.831146474833661,2024-02-14 17:17:29,2024-02-14 17:40:39,"(52.674618333333335, -8.575026666666666)","(52.66870166666666, -8.6321)",4,75.45454545454545,180.0,"(52.66870166666666, -8.6321)",School,Residential,Residential
P037_49-ULCARGOBS_248.0,4230.794181443097,27.78333333333333,2.5379689150828417,2024-02-14 18:41:56,2024-02-14 19:09:43,"(52.66961833333333, -8.632201666666667)","(52.66872166666667, -8.63211)",6,117.63636363636364,369.0,"(52.67057666666667, -8.609803333333334)",Residential,Residential,Residential
P037_49-ULCARGOBS_25.0,1592.781610857091,7.666666666666667,3.462568719254546,2023-11-30 18:25:11,2023-11-30 18:32:51,"(52.670795, -8.61034)","(52.66868, -8.631981666666666)",3,107.36363636363636,339.0,"(52.67024666666666, -8.615256666666667)",Residential,Residential,School
P037_49-ULCARGOBS_250.0,5338.536638044505,19.683333333333334,4.520352784118972,2024-02-15 09:05:15,2024-02-15 09:24:56,"(52.66872166666667, -8.63211)","(52.674605, -8.575015)",4,46.0,71.0,"(52.66647666666667, -8.619156666666667)",Residential,School,Transportation
P037_49-ULCARGOBS_252.0,4320.0887594435735,19.566666666666663,3.679803031894015,2024-02-15 17:18:01,2024-02-15 17:37:35,"(52.674605, -8.575015)","(52.67060166666667, -8.609861666666667)",3,82.6,254.0,"(52.67060166666667, -8.609861666666667)",School,Residential,Residential
P037_49-ULCARGOBS_253.0,2091.88477644874,9.466666666666669,3.6828957331844014,2024-02-15 18:20:43,2024-02-15 18:30:11,"(52.67060166666667, -8.609861666666667)","(52.668643333333335, -8.632098333333333)",5,33.904761904761905,74.0,"(52.66888, -8.62045)",Residential,Residential,Transportation
P037_49-ULCARGOBS_254.0,5463.028806175788,17.666666666666668,5.153800760543197,2024-02-16 14:41:08,2024-02-16 14:58:48,"(52.66863166666667, -8.63198)","(52.67539333333333, -8.573326666666667)",1,10.0,10.0,"(52.670638333333336, -8.631555)",Residential,Commercial,Residential
P037_49-ULCARGOBS_26.0,1859.3327719388865,15.0,2.065925302154318,2023-12-01 08:42:36,2023-12-01 08:57:36,"(52.668705, -8.631965)","(52.668635, -8.632211666666667)",4,120.71428571428572,255.0,"(52.662575, -8.625456666666667)",Residential,Residential,Commercial
P037_49-ULCARGOBS_28.0,1136.7044863573306,7.9,2.398110730711668,2023-12-02 12:17:13,2023-12-02 12:25:07,"(52.668635, -8.632211666666667)","(52.66981833333333, -8.62118)",2,125.0,220.0,"(52.66981833333333, -8.62118)",Residential,School,School
P037_49-ULCARGOBS_29.0,1072.9238038573287,4.066666666666666,4.3972287043333145,2023-12-02 13:08:08,2023-12-02 13:12:12,"(52.670213333333336, -8.621845)","(52.668706666666665, -8.632103333333333)",2,44.22222222222222,54.0,"(52.670213333333336, -8.621845)",Residential,Residential,Residential
P037_49-ULCARGOBS_3.0,6494.084426992535,6102.666666666667,0.0177356467855378,2023-11-18 12:16:04,2023-11-22 17:58:44,"(52.668661666666665, -8.632045)","(52.66869333333333, -8.632155)",7,95.51515151515152,526.0,"(52.66869333333333, -8.632155)",Residential,Residential,Residential
P037_49-ULCARGOBS_36.0,2853.06649847434,22.73333333333333,2.0916909812861726,2023-12-04 08:34:08,2023-12-04 08:56:52,"(52.668565, -8.631858333333334)","(52.66863833333333, -8.632131666666666)",10,80.24137931034483,184.0,"(52.66253833333333, -8.625566666666666)",Residential,Residential,Commercial
P037_49-ULCARGOBS_37.0,2616.3316820269038,21.566666666666663,2.021894653807499,2023-12-05 08:37:59,2023-12-05 08:59:33,"(52.66863833333333, -8.632131666666666)","(52.66862833333333, -8.632211666666667)",11,57.91891891891892,245.0,"(52.66229166666667, -8.625116666666667)",Residential,Residential,Commercial
P037_49-ULCARGOBS_38.0,3407.3530182334266,22.816666666666663,2.488935732822079,2023-12-05 13:51:00,2023-12-05 14:13:49,"(52.66862833333333, -8.632211666666667)","(52.668553333333335, -8.632126666666666)",7,138.54166666666666,405.0,"(52.667445, -8.632073333333333)",Residential,Residential,Residential
P037_49-ULCARGOBS_4.0,7285.418229893468,6113.483333333334,0.0198616125283007,2023-11-18 13:07:01,2023-11-22 19:00:30,"(52.670161666666665, -8.621768333333334)","(52.66863666666666, -8.632163333333333)",15,86.52702702702703,341.0,"(52.669015, -8.63207)",Recreational,Residential,Residential
P037_49-ULCARGOBS_41.0,6358.97628852336,40.1,2.6429660384552616,2023-12-06 08:35:47,2023-12-06 09:15:53,"(52.668553333333335, -8.632126666666666)","(52.67473666666667, -8.575096666666667)",11,72.92682926829268,215.0,"(52.66256833333333, -8.625653333333334)",Residential,School,Commercial
P037_49-ULCARGOBS_43.0,5190.398161859437,19.3,4.482209120776716,2023-12-06 17:23:50,2023-12-06 17:43:08,"(52.67473666666667, -8.575096666666667)","(52.6687, -8.63207)",4,80.36363636363636,203.0,"(52.666395, -8.618873333333333)",School,Residential,Transportation
P037_49-ULCARGOBS_44.0,4285.273390438304,20.75,3.4419866589865897,2023-12-06 18:44:25,2023-12-06 19:05:10,"(52.66862166666667, -8.632105)","(52.668655, -8.632063333333333)",5,109.78571428571428,297.0,"(52.67060333333333, -8.609866666666667)",Residential,Residential,Residential
P037_49-ULCARGOBS_46.0,5170.717024235428,18.316666666666663,4.70492904843988,2023-12-07 08:51:56,2023-12-07 09:10:15,"(52.66267, -8.625166666666667)","(52.674641666666666, -8.575105)",3,45.55555555555556,90.0,"(52.663795, -8.62808)",Commercial,School,Commercial
P037_49-ULCARGOBS_47.0,4336.533477300904,20.55,3.5170587812659404,2023-12-07 17:23:02,2023-12-07 17:43:35,"(52.674641666666666, -8.575105)","(52.67060666666666, -8.609855)",3,134.875,313.0,"(52.67060666666666, -8.609855)",School,Residential,Residential
P037_49-ULCARGOBS_48.0,2088.913925150491,8.733333333333333,3.986476956394067,2023-12-07 18:35:44,2023-12-07 18:44:28,"(52.670635, -8.610165)","(52.66868, -8.632128333333334)",4,44.285714285714285,105.0,"(52.66896, -8.62003)",Residential,Residential,Residential
P037_49-ULCARGOBS_50.0,2059.609990542884,17.733333333333334,1.9357236753222595,2023-12-08 11:41:31,2023-12-08 11:59:15,"(52.66868, -8.632128333333334)","(52.668596666666666, -8.632195)",8,89.44,342.0,"(52.66247, -8.625495)",Residential,Residential,Commercial
P037_49-ULCARGOBS_53.0,1162.347268787793,13.533333333333331,1.431462153679548,2023-12-09 12:08:54,2023-12-09 12:22:26,"(52.668596666666666, -8.632195)","(52.66962, -8.62104)",2,301.0,572.0,"(52.66962, -8.62104)",Residential,School,School
P037_49-ULCARGOBS_54.0,1115.9395531752784,4.033333333333333,4.61132046766644,2023-12-09 13:05:58,2023-12-09 13:10:00,"(52.67022333333333, -8.621713333333334)","(52.668643333333335, -8.632123333333332)",3,27.4,42.0,"(52.67022333333333, -8.621713333333334)",Recreational,Residential,Recreational
P037_49-ULCARGOBS_59.0,5376.532554209241,18.8,4.766429569334434,2023-12-11 08:50:27,2023-12-11 09:09:15,"(52.668643333333335, -8.632123333333332)","(52.67459333333333, -8.57496)",3,10.4,30.0,"(52.66746833333333, -8.61413)",Residential,School,Recreational
P037_49-ULCARGOBS_60.0,1708.2122360425683,24.716666666666665,1.151862600163566,2023-12-11 12:33:19,2023-12-11 12:58:02,"(52.67459333333333, -8.57496)","(52.67454333333333, -8.57506)",4,102.0,304.0,"(52.673265, -8.570368333333333)",School,School,School
P037_49-ULCARGOBS_61.0,4667.619311801541,13.15,5.915867315337821,2023-12-11 17:02:33,2023-12-11 17:15:42,"(52.67454333333333, -8.57506)","(52.668663333333335, -8.632068333333333)",4,382.8793103448276,439.0,"(52.66949833333334, -8.588563333333333)",School,Residential,School
P037_49-ULCARGOBS_7.0,5147.800395130282,44.4,1.9323575056795352,2023-11-19 13:54:45,2023-11-19 14:39:09,"(52.66862666666667, -8.63203)","(52.66861333333333, -8.632166666666667)",14,68.74418604651163,384.0,"(52.66964, -8.65825)",Residential,Residential,Commercial
P037_49-ULCARGOBS_70.0,2060.990480334689,21.05,1.6318214412784555,2023-12-15 08:38:32,2023-12-15 08:59:35,"(52.668655, -8.632206666666667)","(52.668615, -8.632193333333333)",8,48.86666666666667,140.0,"(52.66255833333334, -8.625545)",Residential,Residential,Commercial
P037_49-ULCARGOBS_71.0,2201.2079134710184,21.216666666666665,1.7291499713048062,2023-12-15 11:43:08,2023-12-15 12:04:21,"(52.668615, -8.632193333333333)","(52.66860166666667, -8.632126666666666)",8,126.3181818181818,254.0,"(52.664215, -8.62822)",Residential,Residential,Commercial
P037_49-ULCARGOBS_72.0,5322.052610562318,32.166666666666664,2.75754021272659,2023-12-15 14:48:55,2023-12-15 15:21:05,"(52.66860166666667, -8.632126666666666)","(52.66858833333333, -8.632155)",11,74.42857142857143,284.0,"(52.669981666666665, -8.6245)",Residential,Residential,Residential
P037_49-ULCARGOBS_75.0,1168.941838461642,3.7,5.265503776854243,2023-12-16 12:15:37,2023-12-16 12:19:19,"(52.66858833333333, -8.632155)","(52.66976833333333, -8.621218333333333)",1,10.0,10.0,"(52.66976833333333, -8.621218333333333)",Residential,School,School
P037_49-ULCARGOBS_76.0,1019.3140475267296,3.1666666666666665,5.364810776456472,2023-12-16 13:08:29,2023-12-16 13:11:39,"(52.670195, -8.621933333333333)","(52.66865333333333, -8.63203)",1,10.0,10.0,"(52.671346666666665, -8.623706666666667)",Residential,Residential,Residential
P037_49-ULCARGOBS_79.0,1927.34202976036,7.916666666666667,4.057562167916548,2023-12-17 12:31:22,2023-12-17 12:39:17,"(52.66865333333333, -8.63203)","(52.66997333333333, -8.65804)",3,73.66666666666667,185.0,"(52.66997333333333, -8.65804)",Residential,School,School
